scholia.2	7	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	14
scholia.2	8	ἢ	CCONJ	C-		ἤ	cc	7
scholia.2	9	εἴδει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἶδος	conj	7
scholia.2	10	ἢ	CCONJ	C-		ἤ	cc	7
scholia.2	11	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	conj	7
scholia.2	12	ἢ	CCONJ	C-		ἤ	cc	7
scholia.2	13	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	conj	7
scholia.2	14	δεδόσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δίδωμι	xcomp	15
scholia.2	15	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	15
scholia.2	16	.	PUNCT	Z		.	punct	15
scholia.2	17	καὶ	CCONJ	C-		καί	cc	22
scholia.2	18	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	22
scholia.2	19	μὲν	ADV	Df		μέν	discourse	22
scholia.2	20	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	21
scholia.2	21	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	22
scholia.2	22	σημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σημαίνω	ROOT	22
scholia.2	23	,	PUNCT	Z		,	punct	22
scholia.2	24	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	26
scholia.2	25	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	26
scholia.2	26	διδάσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	26
scholia.2	27	.	PUNCT	Z		.	punct	26
scholia.2	28	κοι	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	κω	ROOT	28
scholia.2	29	-	ADV	Df		-	ROOT	29
scholia.2	30	νῶς	ADV	Df	PronType=Int	νής	advmod	32
scholia.2	31	δὲ	ADV	Df		δέ	discourse	32
scholia.2	32	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	32
scholia.2	33	δεδομένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	xcomp	32
scholia.2	34	,	PUNCT	Z		,	punct	32
scholia.2	35	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	39
scholia.2	36	δυνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	36
scholia.2	37	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	36
scholia.2	38	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	obj	39
scholia.2	39	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	36
scholia.2	40	τε	CCONJ	C-		τε	cc	39
scholia.2	41	καὶ	CCONJ	C-		καί	cc	39
scholia.2	42	πορίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πορίζω	conj	39
scholia.2	43	.	PUNCT	Z		.	punct	36
scholia.3	0	3.	PUNCT	Z		3.	obj	11
scholia.3	1	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
scholia.3	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
scholia.3	3	δεδομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	nmod	4
scholia.3	4	πραγματείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πραγματεία	obj	11
scholia.3	5	ἐν	ADP	R-		ἐν	case	9
scholia.3	6	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	nummod	9
scholia.3	7	ἐπι	ADP	R-		ἐπί	case	8
scholia.3	8	-	ADV	Pp		-	dep	9
scholia.3	9	πέδῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πέδον	obl	10
scholia.3	10	κειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κεῖμαι	acl	4
scholia.3	11	ὑποθετέον	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑποθετέω	ROOT	11
scholia.3	12	,	PUNCT	Z		,	cc	0
scholia.3	13	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	ROOT	13
scholia.3	14	καὶ	ADV	Df		καί	advmod	20
scholia.3	15	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
scholia.3	16	πρῶτα	ADJ	Mo	Case=Nom|Gender=Neut|Number=Plur	πρῶτος	nmod	20
scholia.3	17	ἓξ	ADP	R-		ἕξ	case	19
scholia.3	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
scholia.3	19	στοιχειώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στοιχειώσις	nmod	20
scholia.3	20	βιβλία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	βιβλίον	nsubj	13
scholia.3	21	.	PUNCT	Z		.	ROOT	21
scholia.3	22	σχόλια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σχόλιον	ROOT	22
scholia.3	23	ρS.	PUNCT	Z		ρS.	punct	22
scholia.3	24	1.	PUNCT	Z		1.	ROOT	24
scholia.3	25	PlVat.	PUNCT	Z		PlVat.	ROOT	25
scholia.3	26	C1Mon.σρS.	PUNCT	Z		C1Mon.σρS.	ROOT	26
scholia.3	27	2.	PUNCT	Z		2.	ROOT	27
scholia.3	28	Vat.	PUNCT	Z		Vat.	ROOT	28
scholia.3	29	vC1lρS	ADV	Ne		vC1lρS	ROOT	29
scholia.3	30	,	PUNCT	Z		,	punct	29
scholia.3	31	cum	ADV	Nb		cumς	ROOT	31
scholia.3	32	nr.	PUNCT	Z		nr.	punct	31
scholia.3	33	1	ADV	Df		1	ROOT	33
scholia.3	34	coniunctum	ADV	Pp		coniunctum	advmod	33
scholia.3	35	PMon	ADV	V-		PMon	nsubj	33
scholia.3	36	.	PUNCT	Z		.	punct	33
scholia.3	37	S.	PUNCT	Z		S.	ROOT	37
scholia.3	38	ln	ADV	Df		ln	ROOT	38
scholia.3	39	hoc	ADV	V-		hocς	advmod	38
scholia.3	40	scholio	ADV	S-		scholio	dislocated	38
scholia.3	41	ρ	NUM	Ma		ρ	obj	38
scholia.3	42	post	ADP	Pp		post	punct	38
scholia.3	43	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	44
scholia.3	44	add.	PUNCT	Z		add.	punct	38
scholia.3	45	:	CCONJ	C-		:	ROOT	45
scholia.3	46	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	51
scholia.3	47	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
scholia.3	48	εὐθεῖα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐθύς	nsubj	46
scholia.3	49	καθʼ	ADP	R-		κατά	case	50
scholia.3	50	ὑπόθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόθεσις	obl	46
scholia.3	51	πηχῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πῆχυς	advcl	45
scholia.3	52	τοσούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τοσοῦτος	det	51
scholia.3	53	,	PUNCT	Z		,	punct	45
scholia.3	54	post	ADV	Df		post	ROOT	54
scholia.3	55	εἴδει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἶδος	obl	54
scholia.3	56	:	CCONJ	Df		:	ROOT	56
scholia.3	57	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	61
scholia.3	58	ἡ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁ	cop	61
scholia.3	59	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
scholia.3	60	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj	61
scholia.3	61	△	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	△	ROOT	61
scholia.3	62	ἢ	CCONJ	C-		ἤ	cc	61
scholia.3	63	⁗	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	⁗	conj	61
scholia.3	64	ἢ	CCONJ	C-		ἤ	cc	63
scholia.3	65	⊙	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	⊙	conj	63
scholia.3	66	,	PUNCT	Z		,	punct	61
scholia.3	67	post	CCONJ	C-		post	ROOT	67
scholia.3	68	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	conj	67
scholia.3	69	:	CCONJ	Df		:	ROOT	69
scholia.3	70	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	72
scholia.3	71	ἡ	CCONJ	C-		ὁ	cc	72
scholia.3	72	διπλάσιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	διπλασίων	ROOT	72
scholia.3	73	ἢ	CCONJ	C-		ἤ	cc	72
scholia.3	74	τριπλάσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τριπλάσιος	conj	72
scholia.3	75	,	PUNCT	Z		,	punct	72
scholia.3	76	post	CCONJ	C-		post	ROOT	76
scholia.3	77	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	obl	76
scholia.3	78	:	CCONJ	G-		:	punct	76
scholia.3	79	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	84
scholia.3	80	ἐν	ADP	R-		ἐν	case	83
scholia.3	81	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	83
scholia.3	82	δεῖνι	ADJ	A-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	δεῖνα	amod	83
scholia.3	83	τόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόπος	obl	84
scholia.3	84	λέγῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	84
scholia.3	85	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ccomp	84
scholia.3	86	τεθεῖσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	τεθέω	ccomp	85
scholia.3	87	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	88
scholia.3	88	σημεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σημεῖον	nsubj:pass	86
scholia.3	89	ἢ	CCONJ	C-		ἤ	cc	91
scholia.3	90	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
scholia.3	91	εὐθεῖαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὐθύς	obl	86
scholia.3	92	ἢ	CCONJ	C-		ἤ	cc	86
scholia.3	93	ἐν	ADP	R-		ἐν	case	94
scholia.3	94	τόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόπος	conj	86
scholia.3	95	ἁπλῶς	ADV	Df		ἁπλῶς	advmod	86
scholia.3	96	καὶ	CCONJ	C-		καί	cc	85
scholia.3	97	μὴ	ADV	Df	Polarity=Neg	μή	advmod	100
scholia.3	98	νοητῶς	ADV	Df	Degree=Pos	νοητός	advmod	100
scholia.3	99	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	100
scholia.3	100	θεωρῇς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θεωρός	conj	85
scholia.3	101	.	PUNCT	Z		.	punct	84
scholia.3	102	3.	PUNCT	Z		3.	ROOT	102
scholia.3	103	C1Mon.σρ	PROPN	Pp		C1Mon.σρ	ROOT	103
scholia.3	104	,	PUNCT	Z		,	punct	103
scholia.3	105	cum	ADV	Nb		cumς	ROOT	105
scholia.3	106	nr.	PUNCT	Z		nr.	punct	105
scholia.3	107	2	ADV	Df		2	advmod	109
scholia.3	108	conounc-	ADV	Nb		conounc-	advmod	107
scholia.3	109	tum	ADV	Nb		tum	ROOT	109
scholia.3	110	Vat.	PUNCT	Z		Vat.	punct	109
scholia.3	111	3.	PUNCT	Z		3.	punct	109
scholia.3	112	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	113
scholia.3	113	—	ADV	Df		—	ROOT	113
scholia.3	114	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	116
scholia.3	115	(	PUNCT	Df	Polarity=Neg	(	case	114
scholia.3	116	alt.	PUNCT	Z		alt.	punct	113
scholia.3	117	)	ADV	Z		)	ROOT	117
scholia.3	118	]	ADV	Z		]	ROOT	118
scholia.3	119	om.	PUNCT	Z		om.	punct	118
scholia.3	120	ρ	NOUN	Df		ρ	ROOT	120
scholia.3	121	.	PUNCT	Z		.	punct	120
scholia.3	122	4.	PUNCT	Z		4.	advmod	124
scholia.3	123	τετραχῶς	ADV	Df	Degree=Pos	τετραχῶς	advmod	124
scholia.3	124	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	124
scholia.3	125	ρ	NUM	Ma		ρ	nsubj:pass	124
scholia.3	126	.	PUNCT	Z		.	punct	124
scholia.3	127	5.	PUNCT	Z		5.	ROOT	127
scholia.3	128	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	iobj	131
scholia.3	129	]	CCONJ	Z		]	cc	128
scholia.3	130	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	dislocated	128
scholia.3	131	]	ADV	Z		]	appos	127
scholia.3	132	.	PUNCT	Z		.	punct	131
scholia.3	133	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	ROOT	133
scholia.3	134	]	CCONJ	Z		]	cc	133
scholia.3	135	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	conj	133
scholia.3	136	l.	PUNCT	Z		l.	punct	133
scholia.3	137	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	137
scholia.3	138	]	ADV	Z		]	advmod	137
scholia.3	139	ὅτι	SCONJ	G-		ὅτι	mark	140
scholia.3	140	S.	PUNCT	Z		S.	ccomp	137
scholia.3	141	7.	PUNCT	Z		7.	punct	137
scholia.3	142	δεδο	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδο	advcl	144
scholia.3	143	-	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	-	advmod	142
scholia.3	144	μένον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μένω	ROOT	144
scholia.3	145	,	PUNCT	Z		,	punct	144
scholia.3	146	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	ROOT	146
scholia.3	147	]	ADV	Z		]	dep	149
scholia.3	148	δεδομένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δέδομαι	acl	147
scholia.3	149	Pl	ADV	V-		Pl	ROOT	149
scholia.3	150	:	CCONJ	C-		:	ROOT	150
scholia.3	151	ω	INTJ	I-		ω	discourse	152
scholia.3	152	mut.	PUNCT	Z		mut.	ROOT	152
scholia.3	153	in	ADP	R-		in	ROOT	153
scholia.3	154	οις	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	οις	obl	155
scholia.3	155	l1	ADV	V-		l1	acl	153
scholia.3	156	:	CCONJ	C-		:	cc	153
scholia.3	157	δεδομένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	conj	153
scholia.3	158	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	159
scholia.3	159	C1.	PUNCT	Z		C1.	dep	153
scholia.3	160	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	160
scholia.3	161	]	ADV	Z		]	advmod	160
scholia.3	162	om.	PUNCT	Z		om.	punct	160
scholia.3	163	Vat.	PUNCT	Z		Vat.	punct	160
scholia.3	164	vMon	ADV	Nb		vMon	ROOT	164
scholia.3	165	.	PUNCT	Z		.	punct	164
scholia.3	166	S.	PUNCT	Z		S.	ROOT	166
scholia.3	167	8.	PUNCT	Z		8.	ROOT	167
scholia.3	168	τε	CCONJ	C-		τε	ROOT	168
scholia.3	169	]	ADV	Z		]	dep	168
scholia.3	170	om.	PUNCT	Z		om.	punct	168
scholia.3	171	Vat.	PUNCT	Z		Vat.	punct	168
scholia.3	172	vMon	ADV	Nb		vMon	ROOT	172
scholia.3	173	.	PUNCT	Z		.	punct	172
scholia.3	174	S.	PUNCT	Z		S.	ROOT	174
scholia.4	0	4.	PUNCT	Z		4.	ROOT	0
scholia.4	1	Δεδομένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδομένα	ROOT	1
scholia.4	2	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
scholia.4	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
scholia.4	4	ὡρισμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὁρίζω	nsubj	1
scholia.4	5	,	PUNCT	Z		,	dep	1
scholia.4	6	τουτέστιν	CCONJ	C-		τουτέστι	advmod	10
scholia.4	7	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	9
scholia.4	8	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
scholia.4	9	πέρατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πέρας	nsubj:pass	10
scholia.4	10	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	10
scholia.4	11	εἴτε	CCONJ	C-		εἴτε	cc	12
scholia.4	12	διανοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάνοια	obl	10
scholia.4	13	εἴτε	CCONJ	C-		εἴτε	cc	12
scholia.4	14	αἰσθήσει·	NOUN	Z	Case=Dat|Gender=Fem|Number=Sing	αἰσθήσει·	conj	12
scholia.4	15	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	19
scholia.4	16	γὰρ	ADV	Df		γάρ	discourse	17
scholia.4	17	δυνάμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	conj	10
scholia.4	18	ἴσα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	obj	19
scholia.4	19	πορίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πορίζω	xcomp	17
scholia.4	20	ὁμοίως	ADV	Df		ὁμοίως	advmod	17
scholia.4	21	εἴτε	CCONJ	C-		εἴτε	cc	22
scholia.4	22	διανοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάνοια	obl	20
scholia.4	23	εἴτε	CCONJ	C-		εἴτε	cc	22
scholia.4	24	αἰσθήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἴσθησις	conj	22
scholia.4	25	.	PUNCT	Z		.	punct	10
scholia.4	26	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	26
scholia.4	27	δὲ	ADV	Df		δέ	discourse	26
scholia.4	28	καὶ	CCONJ	C-		καί	cc	29
scholia.4	29	ῥητὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥητός	nsubj	26
scholia.4	30	καὶ	CCONJ	C-		καί	cc	29
scholia.4	31	ἄλογον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλογος	conj	29
scholia.4	32	δεδο	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδο	xcomp	26
scholia.4	33	-	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	-	xcomp	26
scholia.4	34	μένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μένω	xcomp	26
scholia.4	35	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	34
scholia.4	36	,	PUNCT	Z		,	punct	26
scholia.4	37	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	38
scholia.4	38	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	38
scholia.4	39	Πάππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πάππος	nsubj	38
scholia.4	40	ἐν	ADP	R-		ἐν	case	41
scholia.4	41	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	obl	38
scholia.4	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	45
scholia.4	43	εἰς	ADP	R-		εἰς	case	45
scholia.4	44	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
scholia.4	45	ι΄	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ι	nmod	41
scholia.4	46	Εὐκλείδου·	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐκλείδου·ς	nsubj	38
scholia.4	47	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
scholia.4	48	μὲν	ADV	Df		μέν	dep	50
scholia.4	49	γὰρ	ADV	Df		γάρ	discourse	50
scholia.4	50	ῥητὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥητός	nsubj	54
scholia.4	51	καὶ	CCONJ	C-		καί	cc	50
scholia.4	52	δεδομένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	conj	50
scholia.4	53	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	50
scholia.4	54	,	PUNCT	Z		,	punct	38
scholia.4	55	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	61
scholia.4	56	πάντως	ADV	Df		πάντως	advmod	61
scholia.4	57	δὲ	ADV	Df		δέ	discourse	61
scholia.4	58	καὶ	ADV	Df		καί	advmod	60
