1.1.g	g. ἄλλως· ἄριστον μὲν ὕδωρ· ὁ δὲ χρυσὸς διαπρέπει τοῦ μεγάλως δυναμένου πλούτου, ἅτε τὸ αἰθόμενον πῦρ ἐν νυκτὶ, ἤγουν ὁ πυρσός. ἀπὸ κοινοῦ τὸ διαπρέπει.
1.1.h	h. τέσσαρες ἔπαινοι τοῦ ὕδατος· λευκὸν, λεπτὸν, ψυχρὸν καὶ γλυκύ. διαφοραὶ δὲ τοῦ ὕδατος πέντε· ὄμβριον, πηγαῖον, ποτάμιον, φρεάτιον καὶ λιμναῖον· ὥσπερ καὶ ἐπὶ τοῦ οἴνου· ὁ ἐρυθρὸς, ὁ μέλας καὶ γλυκὺς, ὁ αὐστηρὸς, ὁ κιρρὸς, ὁ λεπτὸς καὶ [ὁ] λευκός.
1.1.i	i. τὸ ὕδωρ παχυνόμενον ποιεῖ τὴν γῆν· λεπτυνόμενον, τὸν ἀέρα· πάνυ δὲ λεπτυνόμενον, τὸ πῦρ· καὶ κατὰ τοῦτο ἄριστον.
1.4.a	a. μεγάνορος ἔξοχα: μεγάνορα εἶπε τὸν πλοῦτον, ὡς μὲν ἔνιοι διὰ τὸ παρασκευάζειν τοὺς κεκτημένους αὐτὸν αὐχητικοὺς καὶ ὑπερόπτας.
1.4.b	b. ἢ ὅτι αὐτός ἐστι μεγαλήνωρ, διὰ τὸ πολλὰ δύνασθαι κατεργάσασθαι. νεῦρα γὰρ πολέμου χρυσός.
1.4.c	c. ἄλλως· μεγάνορος: ἤτοι τοῦ αὐξάνοντος τὰς τύχας τῶν ἀνθρώπων καὶ ποιοῦντος μείζονα φρονεῖν | τῶν καθηκόντων· ἢ ὅτι αὐτὸς μεγάνωρ ἐστὶ, διὰ τὸ πολλὰ δύνασθαι κατεργάσασθαι.
1.5.a	a. εἰ δ᾿ ἄεθλα γαρύειν: ἆθλα νῦν εἴρηκε τὰ ἀγωνίσματα.
1.5.b	b. ἢ καὶ τὰ ἔπαθλα· Ὅμηρος (Ψ 273) · ἱππῆας τάδ᾿ ἄεθλα δεδεγμένα κεῖτ᾿ ἐν ἀγῶνι.
1.5.c	c. ἄλλως· ἄεθλα ἀγωνίσματα, περιφραστικῶς τοὺς ἀγῶνας.
1.5.d	d. πρὸς ἑαυτὸν δὲ ἐκφέρων εἶπεν· ὦ φίλον ἦτορ, εἰ δὲ καταλέγειν ἆθλα βούλει, νόμιζε ὡς ἐν ἄστροις ἥλιον φαεινότερον, οὕτως ἐν ἄθλοις τὸν Ὀλυμπιακὸν ἀγῶνα πρωτεύειν.
1.5.e	e. γαρύεν: φωνεῖν. καταλέγειν. διακρίνειν. ὑμνεῖν. Δωρικῶς δὲ τὸ γαρύεν, τοῦ ι ἐκλείψαντος.
1.5.f	f. τὸ δὲ γαρύεν γαρύειν λέγει, καὶ ἔστιν ἀποβολὴ τοῦ ι, ὅπερ ἔθος Δωριέων. ἡ δὲ γῆρυς ὅτι ἐπὶ τῆς φωνῆς εἴρηται, εὑρήσομέν καὶ παρ᾿ Ὀμήρῳ (Δ 437) · οὐ γὰρ πάντων ἦεν ὁμὸς θρόος οὐδ᾿ ἴα γῆρυς.
1.5.g	g. ἔθος δέ ἐστι Πινδάρῳ, μὴ οἷς προοιμιάζεται συγκριτικοῖς, τούτοις τὰ συγκρινόμενα εὐθέως ἐπάγειν, ἀλλὰ μεταξύ τινα εἰκόνα ἀποδεικτικὴν τῆς βελτιότητος παρεντιθέναι καὶ οὕτω τὴν σύγκρισιν ἐπιφέρειν. ποιεῖ δὲ τοῦτο θερμός τις ὢν καὶ πολύνους περὶ τὰ νοήματα.
1.8.x	θαλπνότερον: θερμότερον, φανερώτερον, | φαεινότερον· τῇ γὰρ θέρμῃ καίει τὸν ἀέρα καὶ φωτίζειν ποιεῖ.
1.9.a	a. ἐν ἁμέρᾳ φαεννὸν ἄστρον: εὖ καὶ ἐκ τοῦ καιροῦ τὸ ἄγαν λαμπρὸν τοῦ ἡλίου βούλεται δεῖξαι ὡς πρὸς τὰ ἄλλα ἄστρα, ἅτινα κατ᾿ αὐτὸν τὸν καιρὸν ἐξασθενεῖ φαίνεσθαι· διὸ καὶ ἁρμοδίως ἄστρον ἐπήγαγεν.
1.9.b	b. ἔρημον εἶπε τὸν αἰθέρα διὰ τὸ ἄγαν πυρῶδες καὶ τὸ μὴ πλησιάζειν αὐτῷ ζῷον ἐν τῷ ἀσφαλεῖ ἢ ὅτι τὸ -ερι- μόριον λέγουσιν ἀντὶ τοῦ μεγάλου, ὡς καὶ Ὅμηρος (Κ 305) · ἐριαύχενας ἵππους.
1.9.c	c. τὸ δὲ σαφὲς οὕτως ἔχει· εἰ δὲ, ὦ προσφιλεστάτη ψυχὴ, ἀγῶνας φωνεῖν καὶ διακρίνειν θέλεις, μηκέτι τοῦ ἡλίου σκόπει ἕτερον ἄστρον μήτε θερμότερον μήτε λαμπρότερον διὰ τῆς ἐρήμου αἰθέρος φερόμενον ἐν ἡμέρᾳ, μηδὲ τοῦ Ὀλυμπιακοῦ ἀγῶνος ἕτερον βελτίονα.
1.9.d	d. ἄστρον: κακῶς εἶπεν ἄστρον· ἔδει γὰρ εἰπεῖν ἀστέρα. τὰ γὰρ ἐκ πολλῶν συγκείμενα ἀστέρων ζῴδια λέγονται ἄστρα, ὁ δὲ ἥλιος ἀστήρ.
1.9.e	e. τὸ δὲ ὅλον εἰπεῖν· ὥσπερ ἐν ἄστροις ἥλιον εἴποις θαλπνότερον, οὕτως ἐν ἀγῶσι προκρίναις Ὀλυμπίαν.
1.10.a	a. αἰθέρος ἐρήμας: ἡ μὲν θάλασσα ἔχει τοὺς ἰχθῦς, ἡ δὲ γῆ τὰ τετράποδα καὶ τὰ ἑρπετὰ, ὁ δὲ ἀὴρ τὰ πτηνά· ὁ μέντοι αἰθὴρ πυρώδης ὢν οὐκ ἔχει.
1.10.b	b. ἢ ἐρήμης, τῆς μὴ ἐχούσης νέφος· οὐ γὰρ συνίσταται εἰς θερμασίαν.
1.10.c	c. ἢ διὰ τὸ μὴ φαίνεσθαι οἰκούμενον.
1.10.d	d. ἢ ὡς πρὸς ἡμᾶς ἐρήμης, διὰ τὸ ἡσύχιον καὶ ἤρεμον.
1.10.e	e. διαφέρει ὁ αἰθὴρ καὶ ἡ αἰθὴρ, διότι ἡ αἰθὴρ λέγεται τοῦτο τὸ στερέωμα, ὁ αἰθὴρ δὲ ἀρσενικῶς ἡ ἔναστρος σφαῖρα, ὁ πόλος ἐκεῖνος.
1.13.a	a. ὅθεν: ἀπὸ τῆς Ὀλυμπίας. 
1.13.b	b. πολύφατος: ὁ ὑπὸ πολλῶν φημιζόμενος.
1.13.c	c. τουτέστι πολυθρύλλητος, ὑπὸ πολλῶν λεγόμενος.
1.13.dX	d. ἢ ἐν ᾧ πολλοὶ φημίζονται καὶ κλεΐζονται.
1.13.e	e. πολύφατος: πολύφημος.
1.13.f	f. ὁ ὑπὸ πολλῶν φημιζόμενος καὶ λεγόμενος. πολυθρύλλητος.
1.14.a	a. ὁ ὕμνος ἐκ τῆς Ὀλυμπίας περιβάλλεται ταῖς τῶν σοφῶν μητίεσσι καὶ ὑπὸ πάντων τούτων κατασκευάζεται.
1.14.b	b. ἀμφιβάλλεται δὲ, ἤτοι κοσμεῖται, ἢ περιγράφεται καὶ περιλαμβάνεται· ὥσπερ καὶ Ὅμηρος (Ψ 255) · τορνώσαντο δὲ σῆμα.
1.14.c	c. ὕμνος ἀμφιβάλλεται: οἱονεὶ περιγράφεται. περιβάλλεται. |
1.14.d	d. ἔνιοι δὲ κοσμεῖται ὁ ὕμνος.
1.14.e	e. ἡ μεταφορὰ ἀπὸ τῶν στεφάνων.
1.15.x	κελαδεῖν: ὑμνεῖν.
1.16.x	Κρόνου παῖδ᾿ ἐς ἀφνεάν:
1.16.a	a. ἰστέον ὅτι τὸ ἱπποτροφεῖν πλουσίων.
1.16.b	b. [τὸ δὲ ἱκομένους] ἀντὶ τοῦ παραγενόμενοι· τῇ γὰρ αἰτιατικῇ ἀντὶ τῆς ὀρθῆς χρῆται. [ὅπερ οὐκ οἶμαι λόγον ἔχειν.]
1.16.c	c. ἔστι μὲν τὴν ἑστίαν δέξασθαι Κρόνου, καθότι πρόκειται· βέλτιον δὲ οὕτως δέξασθαι· εἰς τὴν τοῦ Ἱέρωνος ἐλθόντας ἑστίαν τὸν τοῦ Κρόνου παῖδα Δία ὑμνεῖν. πιθανώτερον γὰρ τῆς νίκης Ὀλυμπιακῆς οὔσης τὸν Ὀλύμπιον Δία παρὰ τῷ Ὀλυμπιονίκῃ ὑμνεῖσθαι.
1.16.d	d. οἱονεὶ τοῦτο κατασκευάζει, ὅτι τοῦ ὑμνεῖσθαι τὸν Δία οὐδείς ἐστιν ἕτερος αἴτιος ἢ ὁ Ἰέρων.
1.17.x	μάκαιραν: εὐδαίμονα. πλουσίαν. 
1.18.a	a. θεμίστεῖον: Ἡρωδιανὸς (I 137, 5) προπαροξύνει, ἀναλογώτερον γάρ· ἀλλ᾿ ἡ χρῆσις προπερισπᾷ.
1.18.b	b. ἄλλως· θεμιστεῖον τὸ δίκαιον, παρὰ τὸ θέμις.
1.18.c	c. ἀμφέπει: περιέπει. οἱονεὶ θεραπεύει.
1.19.a	a. σκᾶπτον τὸ σκῆπτρον. ἔκθλιψις, ἧς ἐν αἰτίᾳ παρέμπτωσις.
1.19.b	b. σκᾶπτον ἐν πολυμάλῳ: κατὰ Δωριέας τὸ σκῆπτρον, ἀποβολῇ τοῦ -ρ- γενόμενον. | φησὶ δὲ τὴν βασιλείαν. περιπέφρασται δὲ ὁ λόγος. βούλεται γὰρ εἰπεῖν· ὃς μετὰ δικαιοσύνης | βασιλεύει τὴς εὐδαίμονος Σικελίας. ἡ γὰρ πολύμηλος ἀπὸ μέρους εὐδαίμων νοοῖτο ἄν.
1.19.c	c. τουτέστι πλουσίᾳ.
1.19.d	d. πολυμάλῳ: ἤτοι πολυθρεμμάτῳ· ἢ ἀπὸ τοῦ καρποῦ τῶν μήλων· ἐκεῖ γὰρ περισσῶς λέγεται φυῆναι. ἢ πολυκάρπῳ. καὶ Ὅμηρος (Ι 542) · καὶ αὐτοῖσ᾿ ἄνθεσι μήλων.
1.20.a	a. δρέπων μέν: ἀντὶ τοῦ δρεπόμενος, ἀπανθιζόμενος πασῶν τῶν ἀρετῶν τὸ τέλειον, ἀνδρείας καὶ δικαιοσύνης καὶ τῶν ἑξῆς.
1.20.b	b. αὐτὸ τὸ ἄκρον δρεπόμενος ἀπὸ πασῶν τῶν ἀρετῶν· οἱονεὶ ἀφ᾿ ἑκάστης τὸ ὠφέλιμον καρπούμενος.
1.20.c	c. ἀκαταλλήλως δὲ τῷ δρέπων τὸ ἀγλαΐζεται ἐπενήνοχεν. ἐχρῆν γὰρ εἰπεῖν ἀγλαϊζόμενος, ἵν᾿ ᾖ καλλωπιζόμενος ἐπὶ τῷ τῆς μουσικῆς κάλλει, τουτέστι τῆς ᾠδῆς.
1.20.d	d. ἄλλως· ἀγλαΐζεται δὲ: ἀκαταλλήλως τῷ δρέπων τὸ ἀγλαΐζεται. ἐχρῆν γὰρ εἰπεῖν ἀγλαϊζόμενος ἐν τῷ τῆς μουσικῆς ἄνθει καὶ τῇ ᾠδῇ, ἤτοι μουσικὸς ὢν ἢ περὶ τὴν μουσικὴν διακείμενος.
