sch_Metr.108_110.1	108.-110. Ἡ δευτέρα αὕτη στροφὴ κώλων ἐστὶ γ′. τὸ α′ ἀντισπαστικὸν δίμετρον ἀκατάληκτον Γλυκώνειον, ἐξ ἀντισπάστου καὶ ἐπιτρίτου α′. τὸ β′ ἀναπαιστικὸν δίμετρον βραχυκατάληκτον. τὸ γ′ τροχαϊκὸν πενθημιμερὲς, τοῦ α′ ποδὸς χορείου· εἰ δὲ βούλει, παιωνικὸν ἡμιόλιον, ἐκ παίωνος δ′ καὶ σπονδείου. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.111_112.1	111. 112. Κατὰ περικοπὴν ἴαμβοι β′, εἶτα παράγραφος. Bar. 
sch_Metr.113_116.1	113.-116. Ἡ τρίτη αὕτη στροφὴ κώλων ἐστὶ δ′. τὸ α′ δακτυλικὸν πενθημιμερές· εἰ δὲ βούλει, χοριαμβικὸν ἡμιόλιον ἐκ χοριάμβου καὶ σπονδείου. τὸ β′ παιωνικὸν δίμετρον καταληκτικὸν ἐκ παίωνος α′ καὶ δακτύλου. τὸ γ′ προσοδιακὸν τρίμετρον καταληκτικὸν ἐκ χοριάμβου, ἰωνικοῦ ἀπὸ μείζονος καὶ κρητικοῦ. τὸ δ′ δακτυλικὸν πενθημιμερές· εἰ δὲ βούλει, χοριαμβικὸν καθαρὸν ἡμιόλιον. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.117.1	117. Κατὰ περικοπὴν ἴαμβοι β′, εἶτα παράγραφος. Bar.
sch_Metr.123.1	123. Κατὰ περικοπὴν ἴαμβοι δ′, εἶτα παράγραφος. Bar.
sch_Metr.127_130.1	127.-130. Ἡ πέμπτη αὕτη στροφὴ κώλων ἐστὶ ε′. τὸ α′ ἰωνικὸν ἀπ’ ἐλάττονος δίμετρον ὑπερκατάληκτον ἐξ ἰωνικοῦ ἀπ’ ἐλάττονος, παίωνος β′ καὶ συλλαβῆς. τὸ β′ τροχαϊκὸν ἰθυφαλλικόν. τὸ γ′ δακτυλικὸν τρίμετρον ἀκατάληκτον. τὸ δ′ τροχαϊκὸν δίμετρον ἀκατάληκτον. τὸ ε′ ἀναπαιστικὸν δίμετρον ἀκαταλήκτον· εἰ δὲ βούλει, προσοδιακὸν τρίμετρον βραχυκατάληκτον ἐξ ἰωνικοῦ ἀπὸ μείζονος καὶ χοριάμβου καὶ σπονδείου. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.131_134.1	131.-134. Κατὰ περικοπὴν ἴαμβοι δ′, εἶτα παράγραφος. B.
sch_Metr.135.1	135. Ἡ ἕκτη αὕτη στροφὴ κώλων ἐστὶ δ′. τὸ α′ δακτυλικὸν τετράμετρον, ἤτοι δίμοιρον ἔπους· τὰ γὰρ δ′ δίμοιρα τῶν ἕξ. τὸ β′ ὅμοιον ἑφθημιμερές. τὸ γ′ παιωνικὸν ἡμιόλιον ἐκ παίωνος δ′ καὶ ἰάμβου. τὸ δ′ ἴαμβος τρίμετρος. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.145_149.1	145.-149. Ἡ ἑβδόμη αὕτη στροφὴ κώλων ἐστὶ ε′. τὸ α′ ἴαμβος τρίμετρος. τὸ β′ ἀναπαιστικὸν δίμετρον βραχυκατάληκτον εἰς δισύλλαβον. τὸ γ′ τροχαϊκὸν δίμετρον ὑπερκατάληκτον. τὸ δ′ ὅμοιον τῷ πρώτῳ. τὸ ε′ ἰαμβικὸν δίμετρον βραχυκατάληκτον· εἰ δὲ βούλει, ἰωνικὸν ἀπ’ ἐλάσσονος ἡμιόλιον ἐξ ἰωνικοῦ καὶ ἰάμβου. ἐπὶ τῷ τέλει παράγραφος. 
sch_Metr.151_153.1	151.-153. Ἡ ὀγδόη αὕτη στροφὴ κώλων ἐστὶ δ′. τὸ α′ δακτυλικὸν τετράμετρον, ἤτοι δίμοιρον ἔπους. τὸ β′ ὅμοιον πενθημιμερές· εἰ δὲ βούλει τὸ ι′ βραχὺ, ἔστω παιωνικὸν δίμετρον καταληκτικὸν ἐκ παίωνος α′ καὶ ἀναπαίστου. τὸ γ′ ὅμοιον τῷ α′, καταληκτικὸν εἰς δισύλλαβον. τὸ δ′ προσοδιακὸν τρίμετρον βραχυκατάληκτον ἐκ χοριάμβου, παίωνος δ′ ἀντὶ ἰωνικοῦ ἀπ’ ἐλάττονος καὶ σπονδείου. ἐπὶ τῷ τέλει παράγραφος. Bar.
sch_Metr.154.1	154. 155. Κατὰ περικοπὴν ἴαμβοι β′, εἶτα παράγραφος. Bar.
